,Dates,Teams,Runs,Predict
0,10/1/2018,MIL,1,4.0
1,10/1/2018,COL,5,4.0
2,9/30/2018,ATL,3,4.0
3,9/30/2018,HOU,4,4.0
4,9/30/2018,LAN,0,4.0
5,9/30/2018,NYA,10,4.0
6,9/30/2018,OAK,5,4.0
7,9/30/2018,ARI,4,4.0
8,9/30/2018,CHA,5,4.0
9,9/30/2018,DET,11,4.0
10,9/30/2018,MIA,1,4.0
11,9/30/2018,PIT,5,4.0
12,9/30/2018,TEX,3,4.0
13,9/30/2018,TOR,9,4.0
14,9/30/2018,WAS,12,4.0
15,9/30/2018,CLE,1,4.0
16,9/30/2018,SLN,10,4.0
17,9/29/2018,NYA,5,10.0
18,9/29/2018,SLN,1,10.0
19,9/29/2018,HOU,3,4.0
20,9/29/2018,LAN,6,0.0
21,9/29/2018,PIT,3,5.0
22,9/29/2018,TOR,4,9.0
23,9/29/2018,ATL,3,3.0
24,9/29/2018,CHA,8,5.0
25,9/29/2018,DET,6,11.0
26,9/29/2018,MIA,1,1.0
27,9/29/2018,CLE,9,1.0
28,9/29/2018,ARI,4,4.0
29,9/29/2018,WAS,2,12.0
30,9/29/2018,HOU,2,3.5
31,9/29/2018,OAK,2,5.0
32,9/29/2018,TEX,4,3.0
33,9/28/2018,CHA,2,6.5
34,9/28/2018,SLN,8,5.5
35,9/28/2018,PIT,4,4.0
36,9/28/2018,ATL,2,3.0
37,9/28/2018,HOU,1,3.0
38,9/28/2018,MIA,1,1.0
39,9/28/2018,NYA,6,7.5
40,9/28/2018,TOR,6,6.5
41,9/28/2018,DET,6,8.5
42,9/28/2018,WAS,5,7.0
43,9/28/2018,CHA,12,5.0
44,9/28/2018,CLE,6,5.0
45,9/28/2018,OAK,8,3.5
46,9/28/2018,ARI,3,4.0
47,9/28/2018,TEX,12,3.5
48,9/28/2018,LAN,1,3.0
49,9/27/2018,NYA,1,7.0
50,9/27/2018,PHI,5,4.0
51,9/27/2018,ATL,4,2.67
52,9/27/2018,PIT,3,4.0
53,9/27/2018,DET,9,7.67
54,9/27/2018,CLE,2,5.33
55,9/27/2018,TEX,0,6.33
56,9/26/2018,BAL,19,4.0
57,9/26/2018,MIA,9,1.0
58,9/26/2018,HOU,3,2.5
59,9/26/2018,KCA,1,4.0
60,9/26/2018,ATL,3,3.0
61,9/26/2018,MIL,1,1.0
62,9/26/2018,NYA,8,5.5
63,9/26/2018,BAL,3,19.0
64,9/26/2018,PIT,7,3.75
65,9/26/2018,CLE,2,4.5
66,9/26/2018,DET,11,8.0
67,9/26/2018,PHI,14,5.0
68,9/26/2018,LAN,7,2.33
69,9/26/2018,TEX,3,4.75
70,9/26/2018,OAK,3,5.0
71,9/26/2018,SDN,2,4.0
72,9/25/2018,KCA,3,1.0
73,9/25/2018,MIA,9,3.0
74,9/25/2018,HOU,1,2.6
75,9/25/2018,ATL,3,3.0
76,9/25/2018,NYA,2,6.0
77,9/25/2018,PIT,0,4.4
78,9/25/2018,CLE,5,4.0
79,9/25/2018,DET,2,8.6
80,9/25/2018,MIL,4,1.0
81,9/25/2018,PHI,10,9.5
82,9/25/2018,LAN,4,3.5
83,9/25/2018,TEX,4,4.4
84,9/25/2018,OAK,10,4.5
85,9/25/2018,SDN,5,2.0
86,9/24/2018,MIA,7,4.2
87,9/24/2018,HOU,3,2.33
88,9/24/2018,BAL,6,11.0
89,9/24/2018,NYA,1,5.33
90,9/24/2018,PIT,1,3.67
91,9/24/2018,CLE,0,4.17
92,9/24/2018,MIL,4,2.0
93,9/24/2018,PHI,10,9.67
94,9/24/2018,LAN,4,3.6
95,9/24/2018,TEX,5,4.33
96,9/24/2018,OAK,3,5.6
97,9/24/2018,SDN,0,3.5
98,9/23/2018,BAL,3,9.33
99,9/23/2018,TBA,2,4.0
100,9/23/2018,CIN,6,4.0
101,9/23/2018,KCA,2,2.0
102,9/23/2018,MIL,6,2.5
103,9/23/2018,NYN,6,4.0
104,9/23/2018,PHI,2,9.75
105,9/23/2018,CHN,1,4.0
106,9/23/2018,ANA,6,4.0
107,9/23/2018,SFN,9,4.0
108,9/23/2018,SEA,6,4.0
109,9/23/2018,MIN,1,4.0
110,9/23/2018,COL,0,5.0
111,9/23/2018,SDN,14,2.33
112,9/23/2018,BOS,4,4.0
113,9/22/2018,PHI,5,8.2
114,9/22/2018,SFN,5,9.0
115,9/22/2018,BAL,3,7.75
116,9/22/2018,NYN,6,6.0
117,9/22/2018,TBA,5,2.0
118,9/22/2018,KCA,5,2.0
119,9/22/2018,MIL,3,3.2
120,9/22/2018,BOS,5,4.0
121,9/22/2018,CHN,3,1.0
122,9/22/2018,CIN,5,6.0
123,9/22/2018,ANA,10,6.0
124,9/22/2018,SEA,0,6.0
125,9/22/2018,COL,1,2.5
126,9/22/2018,MIN,3,1.0
127,9/22/2018,SDN,7,5.25
128,9/21/2018,CHN,10,2.0
129,9/21/2018,BAL,10,6.8
130,9/21/2018,MIL,3,3.17
131,9/21/2018,NYN,2,6.0
132,9/21/2018,TBA,3,3.5
133,9/21/2018,BOS,5,4.5
134,9/21/2018,CIN,1,5.5
135,9/21/2018,KCA,3,2.75
136,9/21/2018,PHI,6,7.67
137,9/21/2018,SEA,8,3.0
138,9/21/2018,ANA,11,8.0
139,9/21/2018,SFN,5,7.0
140,9/21/2018,COL,2,2.0
141,9/21/2018,MIN,7,2.0
142,9/21/2018,SDN,3,5.6
143,9/20/2018,ANA,21,9.0
144,9/20/2018,BOS,6,4.67
145,9/20/2018,NYN,4,4.67
146,9/20/2018,TBA,9,3.33
147,9/20/2018,CIN,2,4.0
148,9/20/2018,CHA,4,6.75
149,9/20/2018,KCA,11,2.8
150,9/20/2018,PHI,8,7.43
151,9/19/2018,SLN,7,6.33
152,9/19/2018,MIN,2,3.67
153,9/19/2018,TBA,3,4.75
154,9/19/2018,NYN,4,4.5
155,9/19/2018,BOS,10,5.0
156,9/19/2018,KCA,2,4.17
157,9/19/2018,TOR,2,6.33
158,9/19/2018,CHA,4,6.2
159,9/19/2018,CIN,7,3.5
160,9/19/2018,SEA,0,4.67
161,9/19/2018,SFN,8,6.33
162,9/19/2018,CHN,9,4.67
163,9/19/2018,ANA,10,12.0
164,9/19/2018,COL,5,2.0
165,9/18/2018,BOS,3,6.0
166,9/18/2018,KCA,2,3.86
167,9/18/2018,NYN,5,4.4
168,9/18/2018,TOR,4,5.25
169,9/18/2018,CHA,5,5.83
170,9/18/2018,MIN,3,3.25
171,9/18/2018,WAS,2,6.33
172,9/18/2018,SLN,1,6.5
173,9/18/2018,CIN,1,4.2
174,9/18/2018,TBA,0,4.4
175,9/18/2018,SEA,7,3.5
176,9/18/2018,CHN,1,5.75
177,9/18/2018,ANA,7,11.6
178,9/18/2018,COL,3,2.6
179,9/18/2018,SFN,4,6.75
180,9/17/2018,KCA,7,3.62
181,9/17/2018,NYN,4,4.5
182,9/17/2018,TOR,0,5.0
183,9/17/2018,MIN,1,3.2
184,9/17/2018,WAS,8,5.25
185,9/17/2018,SLN,6,5.4
186,9/17/2018,CIN,8,3.67
187,9/17/2018,TBA,0,3.67
188,9/17/2018,SEA,1,4.2
189,9/17/2018,CHN,1,4.8
190,9/17/2018,COL,8,2.67
191,9/17/2018,SFN,2,6.2
192,9/16/2018,CHA,8,5.71
193,9/16/2018,NYN,4,4.43
194,9/16/2018,TOR,2,4.17
195,9/16/2018,DET,4,7.5
196,9/16/2018,OAK,5,5.17
197,9/16/2018,MIA,4,4.67
198,9/16/2018,WAS,4,5.8
199,9/16/2018,ARI,5,3.67
200,9/16/2018,PIT,2,3.29
201,9/16/2018,MIN,6,2.83
202,9/16/2018,CIN,1,4.29
203,9/16/2018,COL,2,3.43
