mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
454560,A.J. ELLIS,C,San Diego Padres,R,A.J. Ellis,C,A.J. ELLIS SDN,A.J. ELLIS,SDN,NL,183,151,19,41,32,8,0,1,52,26,37,15,2,0,0.272,0.378,0.344,0.722,0.073,101.0,0.706,0.268,7.9,-8.9,-0.11,0.4262295081967213,42,102,8,21,15,6,0,0,27,21,14,1,1,3,9,2,21.21,48.48,28.79,1.52,0.072,0.253,0.364,0.325,0.259,0.4019607843137255,41,81,11,20,17,2,0,1,25,16,12,0,1,0,6,1,20.75,41.51,26.42,11.32,0.074,0.294,0.395,0.368,0.279,0.4567901234567901,0.4262295081967213,0.4019607843137255,0.4567901234567901
572041,A.J. POLLOCK,CF,Arizona Diamondbacks,R,A.J. Pollock,OF,A.J. POLLOCK ARI,A.J. POLLOCK,ARI,NL,460,413,61,106,59,21,5,21,200,31,100,65,6,13,0.257,0.316,0.484,0.8,0.228,101.0,0.71,0.278,23.4,-7.6,1.64,0.5021739130434782,105,305,45,75,43,16,4,12,135,66,21,6,4,1,39,8,26.89,42.45,24.06,6.6,0.22,0.275,0.336,0.495,0.286,0.5114754098360655,65,155,16,31,16,5,1,9,65,34,10,2,3,0,26,1,33.03,42.2,20.18,4.59,0.243,0.221,0.277,0.464,0.262,0.4838709677419355,0.5021739130434782,0.5114754098360655,0.4838709677419355
571437,AARON ALTHERR,RF,Philadelphia Phillies,R,Aaron Altherr,OF,AARON ALTHERR PHI,AARON ALTHERR,PHI,NL,285,243,28,44,24,11,1,8,81,36,91,38,13,3,0.181,0.295,0.333,0.628,0.152,94.0,0.731,0.227,-5.0,-4.2,-0.96,0.4105263157894737,82,190,21,29,18,5,1,5,51,66,22,3,1,0,24,10,18.18,52.53,21.21,8.08,0.134,0.177,0.284,0.311,0.213,0.38421052631578945,52,95,7,15,6,6,0,3,30,25,14,1,1,0,14,3,30.91,41.82,20.0,7.27,0.19,0.19,0.316,0.38,0.254,0.4631578947368421,0.4105263157894737,0.38421052631578945,0.4631578947368421
543305,AARON HICKS,CF,New York Yankees,S,Aaron Hicks,OF,AARON HICKS NYA,AARON HICKS,NYA,AL,581,480,90,119,71,18,3,27,224,90,111,79,1,11,0.248,0.366,0.467,0.833,0.219,109.0,0.738,0.288,36.5,-8.6,2.88,0.540447504302926,133,415,67,87,56,11,2,18,156,79,69,2,5,2,57,6,23.77,43.77,24.91,7.55,0.205,0.258,0.383,0.463,0.294,0.5421686746987951,74,166,23,32,15,7,1,9,68,32,21,1,1,0,22,2,31.25,35.71,23.21,9.82,0.252,0.224,0.325,0.476,0.274,0.536144578313253,0.540447504302926,0.5421686746987951,0.536144578313253
592450,AARON JUDGE,RF,New York Yankees,R,Aaron Judge,OF,AARON JUDGE NYA,AARON JUDGE,NYA,AL,498,413,77,115,66,22,0,27,218,76,152,67,10,6,0.278,0.392,0.528,0.919,0.249,109.0,0.735,0.308,33.3,12.5,4.75,0.5903614457831325,106,355,57,86,52,15,0,19,158,109,45,3,5,0,55,10,27.78,44.95,24.75,2.53,0.238,0.285,0.377,0.523,0.299,0.571830985915493,64,143,20,29,14,7,0,8,60,43,31,1,0,0,12,1,30.88,32.35,33.82,2.94,0.279,0.261,0.427,0.541,0.329,0.6363636363636364,0.5903614457831325,0.571830985915493,0.6363636363636364
605400,AARON NOLA,P,Philadelphia Phillies,R,Aaron Nola,P,AARON NOLA PHI,AARON NOLA,PHI,NL,70,62,0,3,2,1,0,0,4,1,36,4,3,0,0.048,0.063,0.065,0.128,0.016,94.0,0.715,0.068,-2.8,-0.9,-0.37,0.07142857142857142,25,53,0,3,2,1,0,0,4,28,1,0,0,5,4,3,4.17,75.0,12.5,8.33,0.021,0.064,0.083,0.085,0.085,0.09433962264150944,9,17,0,0,0,0,0,0,0,8,0,0,0,2,0,1,11.11,77.78,11.11,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.07142857142857142,0.09433962264150944,0.0
501659,ABRAHAM ALMONTE,RF,Kansas City Royals,S,Abraham Almonte,OF,ABRAHAM ALMONTE KCA,ABRAHAM ALMONTE,KCA,AL,151,134,15,24,18,1,2,3,38,15,36,9,6,2,0.179,0.26,0.284,0.544,0.104,102.0,0.728,0.198,-4.0,0.1,-0.41,0.3509933774834437,40,105,11,20,15,1,2,2,31,25,11,0,0,0,7,2,24.64,49.28,17.39,8.7,0.117,0.213,0.295,0.33,0.229,0.4,20,46,4,4,3,0,0,1,7,11,4,0,1,1,2,4,12.9,64.52,22.58,0.0,0.075,0.1,0.178,0.175,0.128,0.2391304347826087,0.3509933774834437,0.4,0.2391304347826087
643256,ADAM CIMBER,P,San Diego Padres,R,Adam Cimber,P,ADAM CIMBER SDN,ADAM CIMBER,SDN,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,114.0,0.66,0.028,-0.3,-0.2,-0.05,0.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0
594807,ADAM DUVALL,LF,Cincinnati Reds,R,Adam Duvall,OF,ADAM DUVALL CIN,ADAM DUVALL,CIN,NL,370,331,40,68,34,19,0,15,132,34,100,61,8,2,0.205,0.286,0.399,0.685,0.193,102.0,0.73,0.249,3.1,7.1,1.06,0.4486486486486487,115,301,37,54,27,17,0,10,101,87,22,5,1,0,46,7,31.55,32.62,23.53,12.3,0.172,0.198,0.269,0.37,0.235,0.40863787375415284,59,126,11,21,13,3,0,5,39,30,15,0,0,0,15,3,41.98,25.93,22.22,9.88,0.162,0.189,0.286,0.351,0.24,0.42857142857142855,0.4486486486486487,0.40863787375415284,0.42857142857142855
594809,ADAM EATON,CF,Washington Nationals,L,Adam Eaton,OF,ADAM EATON WAS,ADAM EATON,WAS,NL,370,319,55,96,72,18,1,5,131,38,64,33,2,9,0.301,0.394,0.411,0.805,0.11,100.0,0.708,0.295,20.4,5.2,2.66,0.45675675675675675,93,319,51,86,64,16,1,5,119,52,35,10,0,0,30,2,16.22,47.75,29.73,6.31,0.12,0.314,0.411,0.434,0.309,0.4827586206896552,37,51,4,10,8,2,0,0,12,12,3,1,0,2,3,0,11.43,68.57,17.14,2.86,0.044,0.222,0.286,0.267,0.21,0.29411764705882354,0.45675675675675675,0.4827586206896552,0.29411764705882354
