,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
0,MIKE TROUT,ANA,AL,608,471,101,147,80,24,4,39,296,122,124,79,5,24,0.312,0.46,0.628,1.088,0.316,99.0,0.725,0.378,91.0,-2.5,9.18,0.6875
1,MOOKIE BETTS,BOS,AL,614,520,129,180,96,47,5,32,333,81,91,80,5,30,0.346,0.438,0.64,1.079,0.294,107.0,0.741,0.359,76.5,11.2,9.09,0.6742671009771987
2,ALEX BREGMAN,HOU,AL,705,594,105,170,87,51,1,31,316,96,85,103,15,10,0.286,0.394,0.532,0.926,0.246,97.0,0.732,0.33,71.7,4.8,7.94,0.5843971631205673
3,CHRISTIAN YELICH,MIL,NL,651,574,118,187,110,34,7,36,343,68,135,110,14,22,0.326,0.402,0.598,1.0,0.272,95.0,0.727,0.356,79.0,-4.9,7.68,0.631336405529954
4,JOSE RAMIREZ,CLE,AL,698,578,110,156,75,38,4,39,319,106,80,105,2,34,0.27,0.387,0.552,0.939,0.282,106.0,0.749,0.321,69.9,-4.2,6.81,0.6088825214899714
5,FRANCISCO LINDOR,CLE,AL,745,661,129,183,101,42,2,38,343,70,107,92,5,25,0.277,0.352,0.519,0.871,0.242,106.0,0.748,0.297,57.9,5.9,6.61,0.5543624161073826
6,MATT CHAPMAN,OAK,AL,616,547,100,152,80,42,6,24,278,58,146,68,18,1,0.278,0.356,0.508,0.864,0.23,98.0,0.732,0.299,47.9,15.6,6.58,0.5454545454545454
7,J.D. MARTINEZ,BOS,AL,649,569,111,188,106,37,2,43,358,69,146,130,19,6,0.33,0.402,0.629,1.031,0.299,108.0,0.737,0.34,57.2,1.5,6.09,0.6579352850539292
8,BRANDON NIMMO,NYN,NL,535,433,77,114,61,28,8,17,209,80,140,47,8,9,0.263,0.404,0.483,0.886,0.219,90.0,0.724,0.333,57.0,1.3,6.05,0.5401869158878505
9,JAVIER BAEZ,CHN,NL,645,606,101,176,93,40,9,34,336,29,167,111,10,21,0.29,0.326,0.554,0.881,0.264,99.0,0.725,0.308,55.4,2.8,6.03,0.5658914728682171
10,NOLAN ARENADO,COL,NL,673,590,104,175,97,38,2,38,331,73,122,110,16,2,0.297,0.374,0.561,0.935,0.264,110.0,0.712,0.304,48.3,9.1,5.96,0.600297176820208
11,FREDDIE FREEMAN,ATL,NL,707,618,94,191,120,44,4,23,312,76,132,98,11,10,0.309,0.388,0.505,0.892,0.196,94.0,0.721,0.328,53.7,3.5,5.93,0.5487977369165488
12,PAUL GOLDSCHMIDT,ARI,NL,690,593,95,172,99,35,5,33,316,90,173,83,7,7,0.29,0.389,0.533,0.922,0.243,99.0,0.717,0.332,55.4,1.7,5.92,0.5884057971014492
13,MATT CARPENTER,SLN,NL,677,564,111,145,67,42,0,36,295,102,158,81,0,4,0.257,0.374,0.523,0.897,0.266,93.0,0.723,0.323,55.6,0.7,5.83,0.5864106351550961
14,J.T. REALMUTO,MIA,NL,531,477,74,132,78,30,3,21,231,38,104,74,9,3,0.277,0.34,0.484,0.825,0.208,90.0,0.716,0.308,51.7,4.3,5.8,0.5065913370998116
15,LORENZO CAIN,MIL,NL,620,539,90,166,129,25,2,10,225,71,94,38,10,30,0.308,0.395,0.417,0.813,0.109,95.0,0.723,0.309,53.6,2.1,5.78,0.4774193548387097
16,JUSTIN TURNER,LAN,NL,426,365,62,114,68,31,1,14,189,47,54,52,10,2,0.312,0.406,0.518,0.924,0.205,98.0,0.722,0.332,44.3,11.1,5.74,0.5539906103286385
17,YASMANI GRANDAL,LAN,NL,518,440,65,106,57,23,2,24,205,72,124,68,12,2,0.241,0.349,0.466,0.815,0.225,97.0,0.713,0.295,36.6,17.7,5.63,0.5347490347490348
18,ANTHONY RENDON,WAS,NL,597,529,88,163,93,44,2,24,283,55,82,92,5,2,0.308,0.374,0.535,0.909,0.227,101.0,0.721,0.323,60.1,-5.7,5.63,0.5661641541038526
19,MARCUS SEMIEN,OAK,AL,703,632,89,161,109,35,2,15,245,61,131,70,12,14,0.255,0.318,0.388,0.706,0.133,98.0,0.74,0.265,37.5,16.2,5.57,0.4352773826458037
20,TREA TURNER,WAS,NL,740,664,103,180,128,27,6,19,276,69,132,73,7,43,0.271,0.344,0.416,0.76,0.145,100.0,0.721,0.278,46.5,7.1,5.56,0.46621621621621623
21,XANDER BOGAERTS,BOS,AL,580,513,72,148,77,45,3,23,268,55,102,103,14,8,0.289,0.36,0.522,0.883,0.234,107.0,0.739,0.305,49.6,1.5,5.3,0.5568965517241379
22,TREVOR STORY,COL,NL,656,598,88,174,89,42,6,37,339,47,168,108,12,27,0.291,0.348,0.567,0.914,0.276,111.0,0.717,0.3,52.7,-2.0,5.25,0.5884146341463414
23,MITCH HANIGER,SEA,AL,683,596,90,170,102,38,4,26,294,70,148,93,8,8,0.285,0.366,0.493,0.859,0.208,97.0,0.728,0.316,48.6,2.0,5.24,0.5329428989751098
24,JUSTIN UPTON,ANA,AL,613,533,80,137,88,18,1,30,247,64,176,85,12,8,0.257,0.344,0.463,0.808,0.206,99.0,0.732,0.294,32.6,17.0,5.15,0.5073409461663948
25,MAX MUNCY,LAN,NL,481,395,75,104,50,17,2,35,230,79,131,79,4,3,0.263,0.391,0.582,0.973,0.319,97.0,0.717,0.34,50.2,-1.2,5.08,0.6424116424116424
26,RHYS HOSKINS,PHI,NL,660,558,89,137,65,38,0,34,277,87,150,96,7,5,0.246,0.354,0.496,0.85,0.251,96.0,0.729,0.312,48.1,-0.5,4.93,0.5515151515151515
27,AARON JUDGE,NYA,AL,498,413,77,115,66,22,0,27,218,76,152,67,10,6,0.278,0.392,0.528,0.919,0.249,110.0,0.735,0.307,32.7,12.5,4.69,0.5903614457831325
28,TRAVIS SHAW,MIL,NL,587,498,73,120,65,23,0,32,239,78,108,86,7,5,0.241,0.345,0.48,0.825,0.239,95.0,0.729,0.305,43.5,1.3,4.64,0.5400340715502555
29,STARLING MARTE,PIT,NL,606,559,81,155,98,32,5,20,257,35,109,72,11,33,0.277,0.327,0.46,0.787,0.182,96.0,0.707,0.29,37.2,7.0,4.58,0.48184818481848185
30,NICK CASTELLANOS,DET,AL,678,620,88,185,111,46,5,23,310,49,151,89,8,2,0.298,0.354,0.5,0.854,0.202,103.0,0.742,0.307,46.9,-2.8,4.57,0.5294985250737463
31,BEN ZOBRIST,CHN,NL,520,455,67,139,99,28,3,9,200,55,60,58,8,3,0.305,0.378,0.44,0.817,0.134,98.0,0.721,0.302,36.5,7.3,4.54,0.49038461538461536
32,JUAN SOTO,WAS,NL,494,414,77,121,73,25,1,22,214,79,99,70,9,5,0.292,0.406,0.517,0.923,0.225,99.0,0.733,0.321,40.5,2.7,4.47,0.5931174089068826
33,ANTHONY RIZZO,CHN,NL,665,566,74,160,105,29,1,25,266,70,80,101,11,6,0.283,0.376,0.47,0.846,0.187,99.0,0.724,0.301,28.6,14.4,4.46,0.5052631578947369
34,BRANDON CRAWFORD,SFN,NL,594,531,63,135,91,28,2,14,209,50,122,54,12,4,0.254,0.325,0.394,0.719,0.139,95.0,0.699,0.264,27.1,15.3,4.39,0.43602693602693604
35,WHIT MERRIFIELD,KCA,AL,707,632,88,192,134,43,3,12,277,61,114,60,12,45,0.304,0.367,0.438,0.806,0.134,103.0,0.739,0.284,38.3,2.7,4.24,0.4780763790664781
36,NICK MARKAKIS,ATL,NL,705,623,78,185,126,43,2,14,274,72,80,93,18,1,0.297,0.366,0.44,0.806,0.143,94.0,0.723,0.293,34.4,6.5,4.23,0.4907801418439716
