Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
0,MIKE TROUT,ANA,AL,608,471,101,147,80,24,4,39,296,122,124,79,5,24,0.312,0.46,0.628,1.088,0.316,99.0,0.725,0.37799999999999995,91.0,-2.5,9.18,0.6875,MIKE TROUT ANA
1,MOOKIE BETTS,BOS,AL,614,520,129,180,96,47,5,32,333,81,91,80,5,30,0.34600000000000003,0.43799999999999994,0.64,1.079,0.294,107.0,0.741,0.359,76.5,11.2,9.09,0.6742671009771987,MOOKIE BETTS BOS
2,ALEX BREGMAN,HOU,AL,705,594,105,170,87,51,1,31,316,96,85,103,15,10,0.28600000000000003,0.39399999999999996,0.532,0.9259999999999999,0.24600000000000002,97.0,0.732,0.33,71.7,4.8,7.94,0.5843971631205673,ALEX BREGMAN HOU
3,CHRISTIAN YELICH,MIL,NL,651,574,118,187,110,34,7,36,343,68,135,110,14,22,0.326,0.402,0.598,1.0,0.272,95.0,0.727,0.35600000000000004,79.0,-4.9,7.68,0.631336405529954,CHRISTIAN YELICH MIL
4,JOSE RAMIREZ,CLE,AL,698,578,110,156,75,38,4,39,319,106,80,105,2,34,0.27,0.387,0.552,0.9390000000000001,0.282,106.0,0.7490000000000001,0.321,69.9,-4.2,6.81,0.6088825214899714,JOSE RAMIREZ CLE
5,FRANCISCO LINDOR,CLE,AL,745,661,129,183,101,42,2,38,343,70,107,92,5,25,0.27699999999999997,0.35200000000000004,0.519,0.871,0.242,106.0,0.748,0.297,57.9,5.9,6.61,0.5543624161073826,FRANCISCO LINDOR CLE
6,MATT CHAPMAN,OAK,AL,616,547,100,152,80,42,6,24,278,58,146,68,18,1,0.278,0.35600000000000004,0.508,0.8640000000000001,0.23,98.0,0.732,0.299,47.9,15.6,6.58,0.5454545454545454,MATT CHAPMAN OAK
7,J.D. MARTINEZ,BOS,AL,649,569,111,188,106,37,2,43,358,69,146,130,19,6,0.33,0.402,0.629,1.031,0.299,108.0,0.737,0.34,57.2,1.5,6.09,0.6579352850539292,J.D. MARTINEZ BOS
8,BRANDON NIMMO,NYN,NL,535,433,77,114,61,28,8,17,209,80,140,47,8,9,0.263,0.40399999999999997,0.483,0.8859999999999999,0.21899999999999997,90.0,0.7240000000000001,0.33299999999999996,57.0,1.3,6.05,0.5401869158878505,BRANDON NIMMO NYN
9,JAVIER BAEZ,CHN,NL,645,606,101,176,93,40,9,34,336,29,167,111,10,21,0.29,0.326,0.5539999999999999,0.8809999999999999,0.264,99.0,0.725,0.308,55.4,2.8,6.03,0.5658914728682171,JAVIER BAEZ CHN
10,NOLAN ARENADO,COL,NL,673,590,104,175,97,38,2,38,331,73,122,110,16,2,0.297,0.374,0.561,0.935,0.264,110.0,0.7120000000000001,0.304,48.3,9.1,5.96,0.600297176820208,NOLAN ARENADO COL
