,NAME,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,AB_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std
0,CHARLIE CULBERSON,1,1,1,1,1,0,0,0,1,4,0,0,0,0,0,2,0,0.0,0.0,100.0,0.0,3.0,1.0,1.0,4.0,1.749,4.0
1,DEREK DIETRICH,1,1,1,1,1,0,0,0,1,4,0,0,0,0,0,3,0,100.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.544,4.0
2,CHRISTIAN WALKER,2,3,3,3,3,0,1,0,2,10,0,0,0,0,0,5,0,66.67,33.33,0.0,0.0,2.333,1.0,1.0,3.333,1.473,3.3333333333333335
3,JHOULYS CHACIN,1,2,2,2,2,1,0,0,1,5,0,0,0,0,0,1,0,50.0,50.0,0.0,0.0,1.5,1.0,1.0,2.5,1.268,2.5
4,CURTIS GRANDERSON,1,3,1,1,1,0,0,0,1,4,0,2,0,0,0,1,0,100.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.104,2.0
5,GREG GARCIA,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,2.0,0.99,2.0
6,MATT JOYCE,2,2,2,1,1,0,0,0,1,4,1,0,0,0,0,2,0,100.0,0.0,0.0,0.0,1.5,0.5,0.5,2.0,0.85,2.0
7,MAIKEL FRANCO,2,6,4,2,3,1,0,0,2,9,1,2,0,0,0,6,0,66.67,0.0,0.0,33.33,1.5,0.75,0.833,2.25,0.831,1.8333333333333333
8,JORGE SOLER,2,4,3,0,3,1,2,0,0,5,0,1,0,0,0,2,0,33.33,33.33,33.33,0.0,0.667,1.0,1.0,1.667,0.825,1.5
9,ROSELL HERRERA,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,1.0,1.0,1.0,0.803,1.0
10,FRANK SCHWINDEL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.0
11,BRANDON WOODRUFF,1,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,1.0,1.0,1.0,0.764,1.0
12,MARK CANHA,2,4,2,1,1,0,0,0,1,4,0,2,0,0,0,2,0,100.0,0.0,0.0,0.0,1.5,0.5,0.75,2.0,0.736,1.5
13,TOM MURPHY,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,0.718,1.0
14,JOC PEDERSON,3,15,11,7,7,3,1,0,3,17,1,3,1,0,0,5,0,40.0,30.0,30.0,0.0,0.909,0.636,0.733,1.545,0.709,1.3333333333333333
15,AUSTIN HEDGES,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.708,1.0
16,TONY WOLTERS,1,3,3,1,2,1,1,0,0,3,0,0,0,0,0,1,0,0.0,33.33,66.67,0.0,0.333,0.667,0.667,1.0,0.687,1.0
17,AUSTIN BARNES,3,10,8,4,5,3,0,0,2,11,0,2,0,0,0,3,0,25.0,25.0,37.5,12.5,0.75,0.625,0.7,1.375,0.686,1.3
18,KOLTEN WONG,3,9,9,4,5,2,1,0,2,12,1,0,0,0,0,4,0,37.5,37.5,0.0,25.0,0.778,0.556,0.556,1.333,0.685,1.3333333333333333
19,ASDRUBAL CABRERA,1,3,2,1,1,0,0,0,1,4,1,1,0,0,0,2,0,100.0,0.0,0.0,0.0,1.5,0.5,0.667,2.0,0.663,1.6666666666666667
20,JOSE IGLESIAS,1,3,3,1,2,0,2,0,0,4,0,0,0,0,0,1,0,33.33,66.67,0.0,0.0,0.667,0.667,0.667,1.333,0.659,1.3333333333333333
21,TREY MANCINI,2,4,4,1,4,3,1,0,0,5,0,0,0,0,0,1,0,0.0,75.0,25.0,0.0,0.25,1.0,1.0,1.25,0.646,1.25
22,KRIS BRYANT,2,6,3,2,2,0,1,0,1,6,1,3,0,0,0,2,0,50.0,0.0,50.0,0.0,1.333,0.667,0.833,2.0,0.642,1.5
23,HUNTER PENCE,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.629,1.0
24,CODY BELLINGER,3,13,12,4,6,3,0,0,3,15,0,1,0,0,0,7,0,41.67,16.67,41.67,0.0,0.75,0.5,0.538,1.25,0.612,1.2307692307692308
25,MIKE MOUSTAKAS,3,11,9,2,4,1,1,0,2,11,1,2,0,0,0,3,0,37.5,12.5,25.0,25.0,0.778,0.444,0.545,1.222,0.608,1.1818181818181819
26,PAUL GOLDSCHMIDT,3,13,11,3,5,2,0,0,3,14,4,2,0,0,0,6,0,42.86,28.57,28.57,0.0,0.818,0.455,0.538,1.273,0.608,1.2307692307692308
27,MANNY PINA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.602,1.0
28,COLIN MORAN,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.601,1.0
29,EVAN LONGORIA,3,4,4,1,2,1,0,0,1,5,0,0,0,0,0,2,0,50.0,25.0,25.0,0.0,0.75,0.5,0.5,1.25,0.593,1.25
30,ENRIQUE HERNANDEZ,2,7,6,3,2,0,0,0,2,8,0,1,0,0,0,3,0,50.0,33.33,16.67,0.0,1.0,0.333,0.429,1.333,0.59,1.2857142857142858
31,MICHAEL PEREZ,1,3,3,1,2,1,1,0,0,3,0,0,0,0,0,1,0,0.0,66.67,33.33,0.0,0.333,0.667,0.667,1.0,0.58,1.0
32,JOSE PERAZA,1,4,4,2,2,1,0,0,1,5,1,0,0,0,0,1,0,33.33,0.0,66.67,0.0,0.75,0.5,0.5,1.25,0.571,1.25
33,BUSTER POSEY,3,4,3,0,2,1,1,0,0,3,1,1,0,0,0,0,0,0.0,50.0,50.0,0.0,0.333,0.667,0.75,1.0,0.557,1.0
34,RAFAEL DEVERS,3,7,5,1,3,2,1,0,0,4,1,2,0,0,0,0,0,0.0,75.0,25.0,0.0,0.2,0.6,0.714,0.8,0.55,0.8571428571428571
35,PABLO REYES,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.549,1.0
36,VICTOR ROBLES,2,6,6,2,3,1,1,0,1,7,1,0,0,0,0,1,0,20.0,20.0,60.0,0.0,0.667,0.5,0.5,1.167,0.545,1.1666666666666667
37,ANDREW STEVENSON,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.544,1.0
38,FREDDIE FREEMAN,2,9,8,0,5,3,2,0,0,7,1,1,0,0,0,2,0,0.0,57.14,42.86,0.0,0.25,0.625,0.667,0.875,0.539,0.8888888888888888
39,DAVID PERALTA,3,9,9,3,5,3,1,0,1,9,1,0,0,0,0,2,0,0.0,62.5,25.0,12.5,0.444,0.556,0.556,1.0,0.539,1.0
40,CARSON KELLY,2,2,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,50.0,50.0,0.0,0.0,0.5,0.5,0.5,1.0,0.537,1.0
41,DAVID FLETCHER,2,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,66.67,33.33,0.0,0.0,0.333,0.333,0.333,0.53,0.3333333333333333
42,TYLER FLOWERS,1,4,3,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.667,0.75,0.667,0.529,0.75
43,WILMER FLORES,2,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,50.0,0.5,0.5,0.5,1.0,0.516,1.0
44,NEIL WALKER,2,5,4,1,1,0,0,0,1,4,1,0,1,0,0,1,0,66.67,33.33,0.0,0.0,0.75,0.25,0.4,1.0,0.516,0.8
45,CHRISTIAN YELICH,3,12,9,3,3,1,0,0,2,9,1,3,0,0,0,4,0,37.5,25.0,12.5,25.0,0.667,0.333,0.5,1.0,0.514,1.0
46,NOMAR MAZARA,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.514,1.0
47,JOEY GALLO,2,4,3,2,1,0,0,0,1,4,0,1,0,0,0,3,0,33.33,33.33,33.33,0.0,1.0,0.333,0.5,1.333,0.504,1.25
48,DOMINGO SANTANA,5,21,18,4,7,3,1,0,3,17,5,3,0,0,0,8,0,46.15,15.38,30.77,7.69,0.556,0.389,0.476,0.944,0.501,0.9523809523809523
49,CESAR HERNANDEZ,2,7,6,3,3,2,0,1,0,5,1,1,0,0,0,2,0,20.0,40.0,40.0,0.0,0.333,0.5,0.571,0.833,0.501,0.8571428571428571
50,TIM BECKHAM,5,16,14,5,6,3,2,0,1,11,2,2,0,0,0,2,0,33.33,41.67,25.0,0.0,0.357,0.429,0.5,0.786,0.497,0.8125
51,YANGERVIS SOLARTE,3,4,4,1,2,0,2,0,0,4,1,0,0,0,0,1,0,0.0,66.67,33.33,0.0,0.5,0.5,0.5,1.0,0.491,1.0
52,WILLSON CONTRERAS,2,7,5,2,3,1,2,0,0,5,1,2,0,0,0,2,0,25.0,25.0,50.0,0.0,0.4,0.6,0.714,1.0,0.489,1.0
53,YOAN MONCADA,2,9,8,2,4,3,0,0,1,7,0,1,0,0,0,2,0,25.0,37.5,37.5,0.0,0.375,0.5,0.556,0.875,0.485,0.8888888888888888
54,RHYS HOSKINS,2,8,6,4,2,0,1,0,1,6,2,2,0,0,0,4,0,75.0,0.0,25.0,0.0,0.667,0.333,0.5,1.0,0.48,1.0
