Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
ATL,4.0,1,PHI,3.8,3,2:05pm,Final,67,68,4.0,out,LF,3-5,,KEVIN GAUSMAN,SP,ATL,RANGER SUAREZ,SP,PHI,2018-09-30,NL,KEVIN GAUSMAN ATL,RANGER SUAREZ PHI
HOU,5.0,0,BAL,3.6,4,2:05pm,Final,68,72,3.0,out,LF,2-4,,CHARLIE MORTON,SP,HOU,JIMMY YACABONIS,SP,BAL,2018-09-30,AL,CHARLIE MORTON HOU,JIMMY YACABONIS BAL
LAN,4.0,15,SFN,3.1,0,2:05pm,Final,66,67,12.0,out,CF,9-15,,RICH HILL,SP,LAD,ANDREW SUAREZ,SP,SF,2018-09-30,NL,RICH HILL LAN,ANDREW SUAREZ SFN
NYA,4.0,2,BOS,4.8,10,2:05pm,Final,61,62,6.0,out,CF,5-7,,LUIS CESSA,SP,NYY,RICK PORCELLO,SP,BOS,2018-09-30,AL,LUIS CESSA NYA,RICK PORCELLO BOS
OAK,4.0,4,ANA,4.6,5,2:07pm,Final,77,48,5.5,out,CF,4-7,,BRETT ANDERSON,SP,OAK,MATT SHOEMAKER,SP,LAA,2018-09-30,AL,BRETT ANDERSON OAK,MATT SHOEMAKER ANA
ARI,3.0,3,SDN,3.6,4,2:10pm,Final,73,69,7.5,left-right,LR,6-9,,ROBBIE RAY,SP,ARI,JOEY LUCCHESI,SP,SD,2018-09-30,NL,ROBBIE RAY ARI,JOEY LUCCHESI SDN
CHA,4.0,4,MIN,4.7,5,2:10pm,Final,49,72,4.0,in,RF,3-5,,DYLAN COVEY,SP,CHW,ZACK LITTELL,SP,MIN,2018-09-30,AL,DYLAN COVEY CHA,ZACK LITTELL MIN
DET,3.0,0,MIL,5.5,10,2:10pm,Final,54,87,9.5,right-left,RL,9-10,,SPENCER TURNBULL,SP,DET,GIO GONZALEZ,SP,MIL,2018-09-30,NL,SPENCER TURNBULL DET,GIO GONZALEZ MIL
MIA,2.0,0,NYN,4.2,1,2:10pm,Final,66,72,3.0,right-left,RL,2-4,,SANDY ALCANTARA,SP,MIA,NOAH SYNDERGAARD,SP,NYM,2018-09-30,NL,SANDY ALCANTARA MIA,NOAH SYNDERGAARD NYN
PIT,4.0,6,CIN,4.9,5,2:10pm,Final,68,86,0.0,None,None,0,,CLAY HOLMES,SP,PIT,SAL ROMANO,SP,CIN,2018-09-30,NL,CLAY HOLMES PIT,SAL ROMANO CIN
TEX,3.0,1,SEA,4.7,3,2:10pm,Final,64,60,8.5,out,LF,7-10,,YOVANI GALLARDO,SP,TEX,ROENIS ELIAS,SP,SEA,2018-09-30,AL,YOVANI GALLARDO TEX,ROENIS ELIAS SEA
TOR,3.0,4,TBA,4.4,9,2:10pm,Final,75,70,0.0,None,None,0,Dome,SAMUEL GAVIGLIO,SP,TOR,RYNE STANEK,SP,TB,2018-09-30,AL,SAMUEL GAVIGLIO TOR,RYNE STANEK TBA
