,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
0,0.019,0.21600000000000003,0.452,0.262,0.22399999999999998,0.303,0.254,0.2637,0.0569,0.2251,0.4955,2.759,95,7.92,3.99,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.03,2.178,0.6,0.182,0.77,0.47,2.718,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,69,77,0.0,CHN,2,2,2,2,1
1,0.027000000000000003,0.187,0.493,0.266,0.233,0.294,0.249,0.3029,0.0805,0.192,0.7741,2.1316,109,17.718,3.36,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.095,2.475,0.7,0.201,0.67,0.46,1.3259999999999998,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.14229999999999998,0.1441,0.026599999999999995,27.135,38.992,25.541999999999998,8.331,0.35300000000000004,0.303,80,42,0.0,LAN,2,1,3,1,5
2,0.026000000000000002,0.23199999999999998,0.452,0.239,0.265,0.318,0.285,0.2554,0.0557,0.2003,0.4889,2.0762,92,5.016,3.74,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.023,2.925,0.557,0.198,0.72,0.43,1.01,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,67,68,4.0,PHI,3,2,2,2,3
3,0.021,0.215,0.49,0.252,0.214,0.302,0.257,0.2332,0.0668,0.2369,0.7447,2.2761,96,11.559000000000001,3.62,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,4.0280000000000005,1.528,0.581,0.174,0.79,0.42,3.09,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,68,72,3.0,BAL,3,2,2,2,4
4,0.013000000000000001,0.239,0.41700000000000004,0.24600000000000002,0.217,0.29100000000000004,0.225,0.2536,0.0891,0.1822,0.6664,2.3119,97,7.3020000000000005,3.93,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.971,1.817,0.684,0.16899999999999998,0.75,0.43,1.272,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.0995,0.099,0.0231,21.336,46.213,25.363000000000003,7.0889999999999995,0.3047,0.24880000000000005,66,67,12.0,SFN,3,2,2,2,0
5,0.016,0.19,0.491,0.273,0.282,0.32899999999999996,0.256,0.1875,0.0348,0.0903,0.2707,1.0026,106,6.275,3.77,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,7.861000000000001,1.068,0.314,0.092,0.75,0.41,6.689,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,61,62,6.0,BOS,3,1,1,1,10
6,0.03,0.14400000000000002,0.574,0.23399999999999999,0.285,0.317,0.278,0.2745,0.0656,0.085,0.307,2.0888,100,5.749,4.2,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,4.181,1.7209999999999999,0.551,0.139,0.77,0.41,2.708,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.09300000000000001,0.10459999999999997,0.0206,23.425000000000004,44.847,25.154,6.575,0.3115,0.26,77,48,5.5,ANA,3,1,3,1,5
7,0.026000000000000002,0.261,0.408,0.255,0.217,0.32799999999999996,0.251,0.2548,0.0882,0.3241,0.764,2.285,100,7.435,4.27,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,3.517,2.044,0.573,0.16,0.77,0.51,0.855,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,73,69,0.0,SDN,2,3,2,2,4
8,0.027000000000000003,0.192,0.5379999999999999,0.218,0.268,0.344,0.268,0.3335,0.0536,0.2139,0.3746,2.5792,103,0.8490000000000001,4.42,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,4.777,2.093,0.486,0.163,0.71,0.42,2.146,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,49,72,-4.0,MIN,1,1,1,2,5
9,0.01,0.13699999999999998,0.488,0.33,0.253,0.299,0.247,0.3056,0.0276,0.1109,0.4166,2.2594,100,0.16399999999999998,2.89,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,4.334,1.5530000000000002,0.507,0.136,0.71,0.41,1.149,8.6,23.5,0.37,0.252,0.32299999999999995,0.424,4.9,0.302,2.9,99.0,0.1305,0.1274,0.0238,22.544999999999995,45.41,25.043000000000006,7.001,0.3304,0.2822000000000001,54,87,0.0,MIL,2,1,1,3,11
