,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
0,CHASE WHITLEY,R,1,1,1,1,0,0,0,1,4,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.628,0.0,0.0,0.0,4.0
1,EDWARD PAREDES,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.533,0.0,0.0,0.0,0.0
2,JAMES HOYT,L,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.547,0.0,0.0,0.0,1.0
3,JEN-HO TSENG,L,1,2,2,2,0,1,0,1,6,0,0,0,0,0,0,50.0,0.0,50.0,0.0,2.0,1.0,1.0,3.0,1.242,0.0,0.0,0.0,3.0
4,JOHN CURTISS,L,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.39,0.0,0.0,0.0,1.0
5,REX BROTHERS,L,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.585,0.0,0.0,0.0,1.0
6,REX BROTHERS,R,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.585,0.0,0.0,0.0,1.0
7,ROB ZASTRYZNY,L,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.55,0.0,0.0,0.0,0.5
8,RYAN WEBER,R,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,2.0,0.915,0.0,0.0,0.0,2.0
9,TAYLOR MOTTER,L,1,1,1,1,0,0,0,1,4,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.543,0.0,0.0,0.0,4.0
10,ZACHARY WEISS,L,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.601,0.0,0.0,0.0,1.0
11,ZACHARY WEISS,R,1,3,2,2,0,0,0,2,8,0,1,0,0,0,0,50.0,0.0,50.0,0.0,3.0,1.0,1.0,4.0,1.26,0.0,0.0,0.0,3.0
