Unnamed: 0,NAME,TEAM,LG_Pitching_Std,G_Pitching_Std,IP_Pitching_Std,PA_Pitching_Std,AB_Pitching_Std,R_Pitching_Std,ER_Pitching_Std,H_Pitching_Std,1B_Pitching_Std,2B_Pitching_Std,3B_Pitching_Std,HR_Pitching_Std,TB_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,ERA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,PVORP_Pitching_Std,PWARP_Pitching_Std,NAME_TEAM,BASES_VS_AB_Pitching_Std
0,JACOB DEGROM,NYN,NL,32,217.0,835,776,48,41,152,112,27,3,10,215,46,269,2.09,1.7,90,81.3,1.94,77.6,8.04,JACOB DEGROM NYN,0.3125748502994012
1,MAX SCHERZER,WAS,NL,33,220.7,866,797,66,62,150,86,36,5,23,265,51,300,2.29,2.53,102,82.0,2.61,74.1,7.68,MAX SCHERZER WAS,0.3648960739030023
2,JUSTIN VERLANDER,HOU,AL,34,214.0,833,781,63,60,156,92,31,5,28,281,37,290,2.33,2.52,96,71.0,2.81,70.9,7.34,JUSTIN VERLANDER HOU,0.3817527010804322
3,AARON NOLA,PHI,NL,33,212.3,831,756,57,56,149,99,31,2,17,235,58,224,2.6,2.37,95,61.1,2.97,63.9,6.62,AARON NOLA PHI,0.3525872442839952
4,GERRIT COLE,HOU,AL,32,200.3,799,723,68,64,143,86,36,2,19,240,64,276,2.55,2.88,97,60.6,2.73,61.5,6.37,GERRIT COLE HOU,0.3804755944931164
5,COREY KLUBER,CLE,AL,33,215.0,842,801,75,69,179,118,32,4,25,294,34,222,2.84,2.89,104,58.0,3.15,58.9,6.11,COREY KLUBER CLE,0.3895486935866984
6,BLAKE SNELL,TBA,AL,31,180.7,700,630,41,38,112,68,27,1,16,189,64,221,2.44,1.89,100,58.7,2.98,57.7,5.98,BLAKE SNELL TBA,0.3614285714285714
7,PATRICK CORBIN,ARI,NL,33,200.0,800,742,70,70,162,104,43,0,15,250,48,246,2.74,3.15,101,59.8,2.43,57.1,5.91,PATRICK CORBIN ARI,0.3725
8,TREVOR BAUER,CLE,AL,28,175.3,717,645,51,43,134,93,30,2,9,195,57,221,2.48,2.21,106,54.6,2.47,54.9,5.69,TREVOR BAUER CLE,0.3514644351464435
9,CHRIS SALE,BOS,AL,27,158.0,617,565,39,37,102,66,22,3,11,163,34,237,2.24,2.11,106,53.6,2.01,53.9,5.59,CHRIS SALE BOS,0.3192868719611021
10,LUIS SEVERINO,NYA,AL,32,191.3,780,726,76,72,173,112,39,3,19,275,46,220,2.79,3.39,108,53.0,2.98,53.7,5.56,LUIS SEVERINO NYA,0.4115384615384615
11,ZACK GREINKE,ARI,NL,33,207.7,839,784,77,74,181,114,37,2,28,306,43,199,3.09,3.21,100,57.7,3.66,51.4,5.32,ZACK GREINKE ARI,0.4159713945172825
12,CARLOS CARRASCO,CLE,AL,32,192.0,784,726,78,72,173,115,31,6,21,279,43,231,2.91,3.38,105,51.2,2.97,50.9,5.28,CARLOS CARRASCO CLE,0.4107142857142857
13,NOAH SYNDERGAARD,NYN,NL,25,154.3,644,592,55,52,148,111,25,3,9,206,39,155,2.47,3.03,88,49.5,2.76,48.7,5.04,NOAH SYNDERGAARD NYN,0.3804347826086957
14,KYLE HENDRICKS,CHN,NL,33,199.0,812,745,82,76,184,126,31,5,22,291,44,161,3.13,3.44,101,47.2,3.74,48.3,5.01,KYLE HENDRICKS CHN,0.4125615763546798
15,JAMES PAXTON,SEA,AL,28,160.3,645,598,67,67,134,85,24,2,23,231,42,208,2.67,3.76,96,47.0,3.27,47.0,4.88,JAMES PAXTON SEA,0.4232558139534884
16,ZACK WHEELER,NYN,NL,29,182.3,744,668,69,67,150,115,20,1,14,214,55,179,3.01,3.31,87,50.4,3.21,46.6,4.83,ZACK WHEELER NYN,0.3615591397849463
17,GERMAN MARQUEZ,COL,NL,33,196.0,817,742,90,82,179,118,30,7,24,295,57,230,3.23,3.77,109,52.1,3.36,45.2,4.69,GERMAN MARQUEZ COL,0.4308445532435741
18,MILES MIKOLAS,SLN,NL,32,200.7,808,760,70,63,186,142,24,4,16,266,29,146,3.38,2.83,94,47.2,3.24,43.0,4.45,MILES MIKOLAS SLN,0.3650990099009901
